,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
78,84,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/tokio/3311424,Casa,3.0,2.0,0.0,160.0,103.0,4166.0,120000000,"Conchalí, Tokio",519.4,alto,26.0375,CARDENAL CARO,0.5927145719019385,Dorsal,2.6412776752834546
79,85,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/conchali-region-metropolitana/3103147,Casa,3.0,2.0,2.0,164.0,122.0,3125.0,90000000,,519.4,alto,19.054878048780488,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
80,86,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/eibar-1542/3166902,Casa,3.0,3.0,3.0,200.0,160.0,7465.0,215000000,"Conchalí, Eibar 1542",519.4,alto,37.325,CONCHALI,0.7876853704745095,Dorsal,0.9497612499874069
81,87,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/casa-en-carlos-salas-herrera/3734164,Casa,3.0,1.0,0.0,340.0,160.0,3646.0,105000000,"Conchalí, Casa en Carlos Salas Herrera",519.4,alto,10.723529411764703,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
82,88,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/calle-gpasaje-iloca/1879499,Casa,4.0,2.0,0.0,0.0,123.0,5034.0,145000000,"Conchalí, Calle g/pasaje iloca",519.4,alto,inf,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
83,89,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/campanariopucon/3460814,Casa,2.0,1.0,0.0,200.0,96.0,2604.0,75000000,"Conchalí, Campanario/Pucón",519.4,alto,13.02,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
84,90,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/maipo/3416499,Casa,3.0,1.0,7.0,210.0,66.0,5208.0,150000000,"Conchalí, Maipo",519.4,alto,24.8,CONCHALI,0.7976143101779075,Dorsal,0.6984905174363294
85,91,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/alemania/3604008,Casa,3.0,1.0,,115.0,77.0,2465.0,71000000,"Conchalí, Alemania",519.4,alto,21.43478260869565,VIVACETA,0.9769651804217324,Dorsal,1.1652422090259975
86,92,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/av-independenciaquilicurametro-vivaceta/3446818,Casa,3.0,2.0,0.0,175.0,120.0,3298.0,95000000,"Conchalí, Av. Independencia/quilicura/metro vivaceta",519.4,alto,18.845714285714287,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
87,93,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/casa-esquina-en-avenida-180-m2-4-dormitorios-2-banos/2672835,Casa,4.0,2.0,0.0,180.0,134.95,4514.0,130000000,"Conchalí, Casa esquina en Avenida / 180 m2 / 4 dormitorios / 2 baños",519.4,alto,25.07777777777778,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
88,94,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/avenida-cardenal-jose-maria-caro/3150444,Casa,4.0,2.0,4.0,180.0,135.0,4514.0,130000000,"Conchalí, Avenida Cardenal José María Caro",519.4,alto,25.07777777777778,CARDENAL CARO,0.7606459782888274,Unimarc,2.927263678019032
89,95,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/pasaje-maipo-1484/1977481,Casa,3.0,2.0,,266.5,131.6,4861.0,140000000,"Conchalí, Pasaje Maipo 1484",519.4,alto,18.24015009380863,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
90,96,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/conchali-region-metropolitana/3638380,Casa,3.0,2.0,2.0,180.0,189.0,3229.0,93000000,,519.4,alto,17.93888888888889,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
91,97,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/conchali-region-metropolitana/3683272,Casa,5.0,2.0,3.0,180.0,171.0,5555.0,160000000,,519.4,alto,30.86111111111111,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
92,99,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/casa-de-2-pisos-en-vivaceta/3734128,Casa,2.0,1.0,0.0,250.0,225.0,11333.0,326400000,"Conchalí, Casa de 2 pisos en Vivaceta",519.4,alto,45.332,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
93,100,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/eleutrio-ramirezalejandro-guzman/2815668,Casa,2.0,1.0,0.0,500.0,0.0,6597.0,190000000,"El Bosque, Eleutrio Ramirez/Alejandro Guzman",398.8,medio,13.194,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
94,101,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/las-casitaslos-patos/2924764,Casa,5.0,3.0,0.0,200.0,170.0,8680.0,250000000,"El Bosque, las casitas/los patos",398.8,medio,43.4,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
95,102,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/gran-avenidaamerica/2526485,Casa,6.0,2.0,0.0,300.0,200.0,4514.0,130000000,"El Bosque, Gran Avenida/America",398.8,medio,15.046666666666669,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
96,103,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/casa-de-1-piso-en-conjunto-heroes-del-morro/3383592,Casa,3.0,1.0,0.0,113.0,91.0,1215.0,35000000,"El Bosque, Casa de 1 Piso en Conjunto Héroes del Morro",398.8,medio,10.752212389380531,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
97,105,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/eleuterio-ramirez/3390509,Casa,3.0,2.0,4.0,410.0,160.0,6944.0,200000000,"El Bosque, Eleuterio Ramírez",398.8,medio,16.93658536585366,PLAZA DE PUENTE ALTO,624.7577387603955,Vicuña Mackenna ,27.776303037539545
98,106,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/casa-en-lo-espejo/3734220,Casa,5.0,2.0,0.0,700.0,200.0,12950.0,372960000,"El Bosque, Casa en Lo Espejo",398.8,medio,18.5,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
99,107,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/casa-de-1-piso-en-villa-santa-maria/3693766,Casa,3.0,2.0,0.0,168.0,84.0,2430.0,70000000,"El Bosque, Casa de 1 Piso en Villa Santa María",398.8,medio,14.464285714285714,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
100,109,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/humberto-allende/3127499,Casa,3.0,1.0,2.0,228.0,60.0,4340.0,125000000,"El Bosque, Humberto Allende",398.8,medio,19.035087719298247,LA CISTERNA L2,3.503222299554546,Fleming,1.071063892270914
101,110,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/gran-avenida-el-observatorio/2591696,Casa,3.0,1.0,0.0,449.0,80.0,5805.0,167184000,"El Bosque, Gran Avenida, El Observatorio",398.8,medio,12.928730512249444,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
102,111,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/gralkornerjmcarreravictor-plaza-mayorga/3598655,Casa,3.0,1.0,0.0,400.0,95.0,3403.0,98000000,"El Bosque, Gral.Korner/j.M.Carrera/victor plaza mayorga",398.8,medio,8.5075,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
103,112,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/los-boldos-12360/3589322,Casa,4.0,1.0,2.0,220.0,85.0,5902.0,170000000,"El Bosque, Los Boldos 12360,",398.8,medio,26.827272727272728,LA CISTERNA L2,2.637756484640731,Fleming,0.8318343947378001
104,113,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/calle-nuevo-horizonte-684/864027,Casa,4.0,2.0,1.0,270.0,170.0,2187.0,63000000,"El Bosque, Calle nuevo Horizonte 684",398.8,medio,8.1,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
105,114,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/mauricio-rugendas-12971/3558587,Casa,3.0,2.0,4.0,170.0,100.0,3450.0,99360000,"El Bosque, Mauricio Rugendas 12971",398.8,medio,20.294117647058822,LOS LIBERTADORES,6049.388115283039,Colina ,411.91513553454143
106,115,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/av-central-87/3579469,Casa,3.0,1.0,1.0,220.0,78.0,3298.0,95000000,"El Bosque, Av. Central 87",398.8,medio,14.99090909090909,LOS LIBERTADORES,3468.7725637379435,Express de Lider,229.0698744535175
107,116,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/lo-moreno/3646486,Casa,3.0,2.0,4.0,168.0,108.0,3993.0,115000000,"El Bosque, Lo moreno",398.8,medio,23.767857142857142,LA CISTERNA L2,4.656724908894715,El Bosque ,0.8855044462015136
108,117,El Bosque,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-bosque/casa/el-bosque-region-metropolitana/3339809,Casa,5.0,3.0,2.0,355.0,240.0,6770.0,195000000,,398.8,medio,19.070422535211268,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
109,118,El Monte,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-monte/casa/casa-de-1-piso-en-villa-eden-el-monte/3148913,Casa,3.0,1.0,0.0,300.0,68.0,1667.0,48000000,"El Monte, Casa de 1 Piso en Villa Eden. El Monte",292.4,bajo,5.556666666666667,LOS LIBERTADORES,8956.12351210139,Express de Lider,2135.5647855828825
110,119,El Monte,https://chilepropiedades.cl/ver-publicacion/venta-usada/el-monte/casa/casa-de-un-piso-en-sector-central-de-el-monte/3311350,Casa,5.0,2.0,0.0,670.0,185.0,2604.0,75000000,"El Monte, Casa de un piso en sector central de El Monte",292.4,bajo,3.886567164179104,,,,
111,121,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/av-las-torresav-santa-corina/3351339,Casa,4.0,2.0,0.0,120.0,89.0,3090.0,89000000,"Estación Central, Av las torres/av santa corina",542.1,alto,25.75,LAS REJAS,0.6253800056062887,Express de Lider,0.1739549408131728
112,122,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/paraguayfrancisco-zelada/2355567,Casa,3.0,1.0,0.0,304.0,156.0,4220.0,121536000,"Estación Central, Paraguay/Francisco Zelada",542.1,alto,13.88157894736842,LAS REJAS,0.6253800056062887,Express de Lider,0.1739549408131728
113,123,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/los-duraznos-256/3712528,Casa,5.0,1.0,,114.0,100.0,2083.0,60000000,"Estación Central, Los Duraznos 256",542.1,alto,18.271929824561404,PAJARITOS,0.8328225156368622,Express de Lider,0.6300861458140918
114,124,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/el-chucao/3579097,Casa,5.0,3.0,2.0,120.0,114.0,5902.0,170000000,"Estación Central, El chucao",542.1,alto,49.18333333333333,PAJARITOS,0.668452914132125,Express de Lider,1.5739215071368058
115,125,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/recreo/3186934,Casa,6.0,1.0,,350.0,100.0,12152.0,350000000,"Estación Central, Recreo",542.1,alto,34.72,PEDRO DE VALDIVIA,0.5397135159148063,Express de Lider,0.9112790012336378
116,126,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/av-las-rejas-sur-300/3510846,Casa,5.0,2.0,2.0,250.0,120.0,5173.0,149000000,"Estación Central, Av. Las Rejas Sur 300",542.1,alto,20.692,LAS REJAS,0.25826307045889,Express de Lider,0.2020544061566311
117,127,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/pajaritosalamedaruta-68metro-las-rejas/3409982,Casa,2.0,1.0,0.0,106.0,70.0,3298.0,95000000,"Estación Central, Pajaritos/alameda/ruta 68/metro las rejas",542.1,alto,31.11320754716981,LAS REJAS,0.6253800056062887,Express de Lider,0.1739549408131728
118,128,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/el-altarcillo/3187009,Casa,4.0,2.0,4.0,300.0,40.0,3819.0,110000000,"Estación Central, El Altarcillo",542.1,alto,12.73,PAJARITOS,1.2854862281312185,Express de Lider,1.5767529447477393
119,129,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/pinguinos/3154203,Casa,3.0,1.0,,200.0,160.0,3125.0,90000000,"Estación Central, Pingüinos",542.1,alto,15.625,CERRILLOS,1.365560043423956,Express de Lider,1.513443528552486
120,130,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/francisco-collao/3156301,Casa,4.0,2.0,2.0,250.0,200.0,5500.0,158400000,"Estación Central, Francisco Collao",542.1,alto,22.0,UNIVERSIDAD DE SANTIAGO,1.2639660030410955,Alameda ,1.3663231080738092
121,131,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/propiedad-comercial-en-villa-las-rejas/3692255,Casa,8.0,4.0,0.0,338.0,131.0,5208.0,150000000,"Estación Central, Propiedad Comercial en Villa Las Rejas",542.1,alto,15.40828402366864,LAS REJAS,0.6253800056062887,Express de Lider,0.1739549408131728
122,133,Estación Central,https://chilepropiedades.cl/ver-publicacion/venta-usada/estacion-central/casa/general-velasquezjotabeche/3163035,Casa,5.0,2.0,0.0,625.0,250.0,13194.0,380000000,"Estación Central, General Velasquez/Jotabeche",542.1,alto,21.1104,LAS REJAS,0.6253800056062887,Express de Lider,0.1739549408131728
123,134,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/reinaldo-prado/3396968,Casa,3.0,2.0,,240.0,90.0,2510.0,72288000,"Huechuraba, Reinaldo Prado",465.7,alto,10.458333333333334,VESPUCIO NORTE,0.8480171499737857,Ciudad Empresarial ,2.770605260852008
124,135,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/alberto-undurraga/3020800,Casa,3.0,2.0,1.0,115.0,84.0,4900.0,141120000,"Huechuraba, Alberto Undurraga",465.7,alto,42.60869565217392,LOS LIBERTADORES,1.5156854418461323,Unimarc,0.7156266837349566
125,136,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/condominio-santa-maria-de-huechuraba/3525252,Casa,5.0,3.0,2.0,315.0,131.0,7500.0,216000000,"Huechuraba, Condominio Santa María de Huechuraba",465.7,alto,23.80952380952381,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
126,137,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/villa-los-libertadores/3646354,Casa,6.0,2.0,2.0,145.0,138.0,4500.0,129600000,"Huechuraba, Villa los libertadores",465.7,alto,31.03448275862069,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
127,138,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/los-fresnos-pedro-fontovacolegios-san-francisco-boston-grace-y-pumahue/1743107,Casa,5.0,3.0,0.0,500.0,200.0,10900.0,313920000,"Huechuraba, Los fresnos / pedro fontova/colegios: san francisco, boston, grace y pumahue.",465.7,alto,21.8,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
128,139,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/guayalolen/3154636,Casa,2.0,1.0,1.0,162.0,65.0,2292.0,66000000,"Huechuraba, Guayalolen",465.7,alto,14.148148148148149,VESPUCIO NORTE,1.1417821816348774,Ciudad Empresarial ,2.70956723677508
129,140,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/del-estero-7556/3637158,Casa,4.0,3.0,1.0,220.0,160.0,5950.0,171360000,"Huechuraba, Del Estero 7556",465.7,alto,27.045454545454547,LOS LIBERTADORES,2.2162621134907408,Unimarc,0.1342402177801263
130,141,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontovapedro-fontova/3141716,Casa,3.0,2.0,0.0,4000.0,300.0,24000.0,691200000,"Huechuraba, Pedro Fontova/Pedro Fontova",465.7,alto,6.0,LOS LIBERTADORES,2.7140292742694143,Unimarc,0.6532322786089283
131,142,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontovacamino-el-roble/2765368,Casa,5.0,5.0,0.0,430.0,171.0,10763.0,310000000,"Huechuraba, Pedro fontova/camino el roble",465.7,alto,25.03023255813953,LOS LIBERTADORES,2.52558409509438,Unimarc,0.4314339381828965
132,143,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/los-fresnos/3503577,Casa,5.0,3.0,0.0,400.0,140.0,9650.0,277920000,"Huechuraba, Los Fresnos",465.7,alto,24.125,LOS LIBERTADORES,3.1261853092250687,Pedro Fontova,0.6486108028711164
133,144,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/calle-camino-del-roble-n-1790-casa-13-huechuraba/3597126,Casa,4.0,3.0,0.0,169.0,128.0,5833.0,167990400,"Huechuraba, Calle Camino del Roble N° 1790 casa 13, Huechuraba",465.7,alto,34.514792899408285,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
134,145,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/av-santa-martael-sauce/3407496,Casa,3.0,3.0,0.0,280.0,121.0,5520.0,159000000,"Huechuraba, Av santa marta/el sauce",465.7,alto,19.714285714285715,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
135,146,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/camino-de-los-fresnos/2620065,Casa,4.0,3.0,2.0,230.0,140.0,6550.0,188640000,"Huechuraba, Camino de Los Fresnos",465.7,alto,28.47826086956522,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
136,147,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/diego-barros-arana-con-las-torres/3710307,Casa,3.0,2.0,0.0,63.0,78.0,3191.0,91900000,"Huechuraba, Diego Barros Arana con Las Torres",465.7,alto,50.65079365079365,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
137,148,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/camino-el-roblepedro-fontova-norte/3550915,Casa,4.0,3.0,0.0,193.0,123.0,7470.0,215136000,"Huechuraba, Camino El Roble/Pedro Fontova Norte",465.7,alto,38.70466321243524,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
138,149,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontovapedro-fontova/3594418,Casa,4.0,4.0,0.0,430.0,180.0,11400.0,328320000,"Huechuraba, Pedro fontova/Pedro Fontova",465.7,alto,26.511627906976745,LOS LIBERTADORES,2.7140292742694143,Unimarc,0.6532322786089283
139,150,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/casa-en-villa-valle-verde/3734301,Casa,3.0,2.0,0.0,90.0,66.0,2963.0,85334400,"Huechuraba, Casa en Villa Valle Verde",465.7,alto,32.922222222222224,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
140,151,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/altos-del-carmen/2729465,Casa,4.0,3.0,2.0,127.0,270.0,6600.0,190080000,"Huechuraba, Altos del Carmen",465.7,alto,51.968503937007874,LOS LIBERTADORES,2.4037329333409487,Unimarc,0.5452731285533038
141,152,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/fabian-oyanedel/3527838,Casa,4.0,2.0,0.0,167.0,167.0,3530.0,101664000,"Huechuraba, Fabian Oyanedel",465.7,alto,21.1377245508982,VESPUCIO NORTE,0.8588199295703888,Ciudad Empresarial ,2.8941328369323225
142,153,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/los-libertadoressanta-marta/3713210,Casa,2.0,1.0,0.0,160.0,90.0,3194.0,92000000,"Huechuraba, Los libertadores/santa marta",465.7,alto,19.9625,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
143,154,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/santa-ines/3631052,Casa,4.0,4.0,2.0,480.0,240.0,12000.0,345600000,,465.7,alto,25.0,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
144,155,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/sector-san-clemente/3022707,Casa,5.0,3.0,2.0,550.0,165.0,9722.0,280000000,"Huechuraba, Sector San Clemente",465.7,alto,17.676363636363636,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
145,156,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/camino-de-cintura-1408/3369050,Casa,3.0,3.0,1.0,250.0,110.0,7300.0,210240000,"Huechuraba, Camino de Cintura 1408",465.7,alto,29.2,LOS LIBERTADORES,2.9907116073262183,Pedro Fontova,0.7040472830126543
146,157,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontova/3644192,Casa,3.0,3.0,2.0,184.0,140.0,6700.0,192960000,"Huechuraba, Pedro Fontova",465.7,alto,36.41304347826087,LOS LIBERTADORES,3.5773606158684204,Pedro Fontova,0.0
147,158,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/camino-el-roble-1783/3413920,Casa,4.0,3.0,2.0,206.0,108.0,6250.0,180000000,"Huechuraba, Camino El Roble 1783",465.7,alto,30.33980582524272,LOS LIBERTADORES,2.0271450873669536,Unimarc,1.138783196740115
148,159,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontova-nortesanta-marta-de-huechuraba/3688498,Casa,3.0,3.0,0.0,115.0,85.0,5090.0,146592000,"Huechuraba, Pedro fontova norte/santa marta de huechuraba",465.7,alto,44.26086956521739,VESPUCIO NORTE,1.7357140243445708,Unimarc,2.9236278376368565
149,160,Huechuraba,https://chilepropiedades.cl/ver-publicacion/venta-usada/huechuraba/casa/pedro-fontova/3504926,Casa,3.0,3.0,0.0,240.0,122.0,5600.0,161280000,"Huechuraba, pedro fontova",465.7,alto,23.33333333333333,LOS LIBERTADORES,3.5773606158684204,Pedro Fontova,0.0
150,161,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/sevilla-1746/1843504,Casa,4.0,3.0,,144.0,125.0,3993.0,115000000,"Independencia, Sevilla 1746",471.6,alto,27.729166666666668,PLAZA DE PUENTE ALTO,226.48030270367784,Curacaví,111.91205258778903
151,162,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/pintor-cicarelli/3360380,Casa,4.0,3.0,2.0,290.0,220.0,7850.0,226080000,"Independencia, Pintor Cicarelli",471.6,alto,27.06896551724138,PLAZA CHACABUCO,0.5556167878983829,Recoleta,1.3162456434810417
